id,time,updated,latitude,longitude,depth_km,mag,magType,place,status,tsunami,sig,net,nst,dmin,rms,gap,magError,depthError,magNst,locationSource,magSource,types,ids,sources,type,year
us60007lub,2020-01-31 23:32:51.609,2020-04-18 22:10:07.040,38.4961,39.3382,10.0,4.7,mwr,"6 km NNE of Sivrice, Turkey",reviewed,0,340,us,,0.984,0.96,34.0,0,0,0,,,",moment-tensor,origin,phase-data,",",us60007lub,",",us,",earthquake,2020
us60007lul,2020-01-31 23:06:11.255,2020-04-18 22:10:07.040,-12.2747,-76.6148,75.51,4.7,mb,"21 km ENE of San Bartolo, Peru",reviewed,0,348,us,,0.361,0.63,167.0,0,0,0,,,",dyfi,origin,phase-data,",",us60007lul,",",us,",earthquake,2020
us60007lsc,2020-01-31 22:10:55.844,2025-12-22 18:27:38.231,-6.4065,129.1523,221.39,5.0,mww,Banda Sea,reviewed,0,385,us,,2.643,0.72,28.0,0,0,0,,,",dyfi,moment-tensor,origin,phase-data,",",us60007lsc,iscgem617252948,",",us,iscgem,",earthquake,2020
us60007lp8,2020-01-31 20:34:28.793,2020-04-18 22:10:06.040,6.0924,-82.54,10.0,4.5,mb,"217 km S of Punta de Burica, Panama",reviewed,0,312,us,,2.429,1.28,94.0,0,0,0,,,",origin,phase-data,",",us60007lp8,",",us,",earthquake,2020
us60007lia,2020-01-31 17:07:46.302,2025-12-22 19:05:36.284,35.884,140.0639,64.0,5.3,mww,"2 km SW of Toride, Japan",reviewed,0,641,us,,0.361,0.95,47.0,0,0,0,,,",dyfi,moment-tensor,origin,phase-data,",",us60007lia,iscgem621622096,",",us,iscgem,",earthquake,2020
us60007lgs,2020-01-31 16:11:21.024,2025-12-22 19:05:35.159,35.6513,140.7281,35.43,5.2,mww,"10 km SE of Asahi, Japan",reviewed,0,432,us,,2.197,1.29,111.0,0,0,0,,,",dyfi,moment-tensor,origin,phase-data,",",us60007lgs,iscgem621622090,",",us,iscgem,",earthquake,2020
us70007l13,2020-01-31 14:13:59.938,2020-04-18 22:10:30.040,-29.7981,-175.8494,10.0,4.5,mb,Kermadec Islands region,reviewed,0,312,us,,1.894,0.34,235.0,0,0,0,,,",origin,phase-data,",",us70007l13,",",us,",earthquake,2020
us60007lbm,2020-01-31 13:53:31.671,2025-12-22 18:29:10.123,-25.3656,178.4003,574.81,5.7,mww,south of the Fiji Islands,reviewed,0,500,us,,5.059,1.15,40.0,0,0,0,,,",internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",",pt20031000,us60007lbm,iscgem617497652,",",pt,us,iscgem,",earthquake,2020
us70007l12,2020-01-31 12:29:00.891,2025-12-22 18:29:11.284,-8.349,156.5095,10.0,5.1,mb,"45 km SW of Gizo, Solomon Islands",reviewed,0,400,us,,3.565,0.74,55.0,0,0,0,,,",origin,phase-data,",",iscgem617504773,us70007l12,",",iscgem,us,",earthquake,2020
us60007la0,2020-01-31 12:27:01.526,2025-12-22 18:27:37.023,-8.2691,156.5334,10.0,5.4,mww,"38 km WSW of Gizo, Solomon Islands",reviewed,0,449,us,,3.568,0.74,53.0,0,0,0,,,",losspager,moment-tensor,origin,phase-data,shakemap,",",us60007la0,iscgem617252688,",",us,iscgem,",earthquake,2020
us60007l9y,2020-01-31 12:19:47.798,2020-04-18 22:10:02.040,18.091,145.6672,120.93,4.7,mb,"Pagan region, Northern Mariana Islands",reviewed,0,340,us,,2.836,0.83,125.0,0,0,0,,,",origin,phase-data,",",us60007l9y,",",us,",earthquake,2020
us60007l8q,2020-01-31 11:25:37.262,2025-12-22 18:27:35.900,55.7981,-149.3295,10.27,5.1,mww,"270 km SE of Chiniak, Alaska",reviewed,1,400,us,,2.617,0.66,76.0,0,0,0,,,",dyfi,impact-link,moment-tensor,origin,phase-data,",",at00q4yyet,us60007l8q,ak0201fgczv6,iscgem617250668,",",at,us,ak,iscgem,",earthquake,2020
us60007l8m,2020-01-31 11:18:48.530,2025-12-22 18:27:34.680,6.687,125.3714,31.48,5.0,mww,"2 km E of Guihing Proper, Philippines",reviewed,0,395,us,,0.432,0.9,80.0,0,0,0,,,",dyfi,moment-tensor,origin,phase-data,",",us60007l8m,iscgem617250667,",",us,iscgem,",earthquake,2020
us60007l8f,2020-01-31 11:08:09.509,2020-04-18 22:10:02.040,-22.7329,-174.5266,10.0,5.0,mb,"161 km SSE of ‘Ohonua, Tonga",reviewed,0,385,us,,5.632,1.13,122.0,0,0,0,,,",origin,phase-data,",",us60007l8f,",",us,",earthquake,2020
us60007l83,2020-01-31 10:31:22.213,2020-04-18 22:10:02.040,37.0057,-24.2551,10.0,4.7,mb,"120 km SE of Povoação, Portugal",reviewed,0,340,us,,1.262,0.96,78.0,0,0,0,,,",origin,phase-data,",",us60007l83,",",us,",earthquake,2020
us60007l6t,2020-01-31 09:34:35.915,2020-04-18 22:10:01.040,47.7191,154.2286,9.29,5.0,mb,Kuril Islands,reviewed,0,385,us,,5.832,0.59,122.0,0,0,0,,,",origin,phase-data,",",us60007l6t,",",us,",earthquake,2020
us70007l0n,2020-01-31 08:25:31.702,2020-04-18 22:10:29.040,-28.0389,63.2163,10.0,4.6,mb,Southwest Indian Ridge,reviewed,0,326,us,,9.938,0.54,66.0,0,0,0,,,",origin,phase-data,",",us70007l0n,",",us,",earthquake,2020
us60007l51,2020-01-31 06:37:12.727,2020-04-18 22:10:01.040,-18.9217,-172.7421,10.0,4.8,mb,"134 km ESE of Neiafu, Tonga",reviewed,0,354,us,,2.667,1.18,102.0,0,0,0,,,",origin,phase-data,",",us60007l51,",",us,",earthquake,2020
us60007l3i,2020-01-31 06:09:40.602,2020-04-18 22:10:00.040,24.8037,122.0331,10.0,4.6,mb,"28 km E of Yilan, Taiwan",reviewed,0,326,us,,0.515,1.01,81.0,0,0,0,,,",dyfi,origin,phase-data,",",us60007l3i,",",us,",earthquake,2020
us60007l2y,2020-01-31 05:45:32.189,2020-04-18 22:10:00.040,39.768,77.2433,10.0,4.6,mb,"112 km ENE of Kashgar, China",reviewed,0,326,us,,2.005,1.02,76.0,0,0,0,,,",origin,phase-data,",",us60007l2y,",",us,",earthquake,2020
us60007l30,2020-01-31 05:39:55.725,2020-04-18 22:10:00.040,-30.4704,-178.4964,121.36,4.6,mb,"Kermadec Islands, New Zealand",reviewed,0,326,us,,1.316,1.07,123.0,0,0,0,,,",origin,phase-data,",",us60007l30,",",us,",earthquake,2020
us60007l19,2020-01-31 04:34:38.218,2020-04-18 22:09:59.040,35.2372,27.9719,10.0,4.7,mb,"75 km ESE of Karpathos, Greece",reviewed,0,340,us,,0.731,1.14,51.0,0,0,0,,,",origin,phase-data,",",us60007l19,",",us,",earthquake,2020
us60007kz0,2020-01-31 02:19:09.489,2025-12-22 18:27:33.440,-3.2761,146.1912,10.0,4.9,mb,"182 km SW of Lorengau, Papua New Guinea",reviewed,0,369,us,,1.696,1.31,71.0,0,0,0,,,",origin,phase-data,",",iscgem617250530,us60007kz0,",",iscgem,us,",earthquake,2020
us70007l0i,2020-01-31 01:46:05.290,2020-04-18 22:10:29.040,-21.554,-178.0356,468.49,4.5,mb,"296 km W of Haveluloto, Tonga",reviewed,0,312,us,,5.286,0.7,161.0,0,0,0,,,",origin,phase-data,",",us70007l0i,",",us,",earthquake,2020
