id,time,updated,latitude,longitude,depth_km,mag,magType,place,status,tsunami,sig,net,nst,dmin,rms,gap,magError,depthError,magNst,locationSource,magSource,types,ids,sources,type
us7000lvj9,2024-01-31 23:43:17.478,2024-04-13 19:30:56.040,12.6093,-89.2963,45.259,4.6,mb,"97 km S of La Libertad, El Salvador",reviewed,0,326,us,98.0,1.049,0.57,163.0,0,0,0,,,",origin,phase-data,",",us7000lvj9,",",us,",earthquake
us7000lx41,2024-01-31 22:28:56.022,2024-04-13 19:30:50.040,-6.9643,148.0811,28.439,4.5,mb,"51 km SSE of Finschhafen, Papua New Guinea",reviewed,0,312,us,49.0,2.59,0.58,134.0,0,0,0,,,",origin,phase-data,",",us7000lx41,",",us,",earthquake
us7000lvhs,2024-01-31 21:38:28.230,2024-04-13 19:30:40.040,-23.0039,-66.4105,228.041,4.5,mb,"78 km WNW of El Aguilar, Argentina",reviewed,0,312,us,24.0,1.63,0.59,98.0,0,0,0,,,",origin,phase-data,",",us7000lvhs,",",us,",earthquake
us7000lvgg,2024-01-31 20:46:48.797,2024-04-13 19:30:26.040,13.5357,120.586,77.66,4.8,mb,"18 km WNW of Abra de Ilog, Philippines",reviewed,0,355,us,99.0,9.244,0.66,79.0,0,0,0,,,",dyfi,origin,phase-data,",",us7000lvgg,",",us,",earthquake
us7000lvfa,2024-01-31 19:25:25.839,2024-04-13 19:30:14.040,-31.756,-178.3652,38.418,4.7,mb,Kermadec Islands region,reviewed,0,340,us,31.0,2.515,0.71,171.0,0,0,0,,,",origin,phase-data,",",us7000lvfa,",",us,",earthquake
us7000lv82,2024-01-31 11:12:23.561,2024-04-13 19:29:13.040,-22.0496,170.2664,25.8,4.7,mb,"252 km ESE of Tadine, New Caledonia",reviewed,0,340,us,24.0,2.67,0.62,150.0,0,0,0,,,",origin,phase-data,",",us7000lv82,",",us,",earthquake
us7000lv7d,2024-01-31 10:49:35.461,2024-04-13 19:29:12.040,-22.8357,-177.1449,176.0,5.8,mww,"264 km SW of Houma, Tonga",reviewed,0,518,us,165.0,2.448,0.78,32.0,0,0,0,,,",dyfi,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",",us7000lv7d,usauto7000lv7d,pt24031000,",",us,usauto,pt,",earthquake
us7000lv78,2024-01-31 10:05:04.404,2024-04-13 19:29:10.040,12.2378,143.5884,34.731,4.8,mb,"163 km SW of Merizo Village, Guam",reviewed,0,354,us,37.0,1.834,0.64,97.0,0,0,0,,,",origin,phase-data,",",us7000lv78,",",us,",earthquake
us7000lv65,2024-01-31 04:35:38.478,2024-04-13 19:28:58.040,-15.0916,-173.5986,10.0,4.6,mb,"97 km NNE of Hihifo, Tonga",reviewed,0,326,us,35.0,2.116,0.73,64.0,0,0,0,,,",origin,phase-data,",",us7000lv65,",",us,",earthquake
us7000lv62,2024-01-31 04:25:26.609,2024-04-13 19:28:57.040,-20.9376,-70.4645,61.666,4.6,mb,"80 km SSW of La Tirana, Chile",reviewed,0,328,us,22.0,0.653,0.57,180.0,0,0,0,,,",dyfi,origin,phase-data,",",us7000lv62,",",us,",earthquake
us7000lx3g,2024-01-31 03:21:34.096,2024-04-13 19:28:52.040,24.4263,142.0562,10.0,4.5,mb,"Volcano Islands, Japan region",reviewed,0,312,us,27.0,2.661,0.39,77.0,0,0,0,,,",origin,phase-data,",",us7000lx3g,",",us,",earthquake
us7000lx3d,2024-01-31 02:45:46.283,2024-04-13 19:28:49.040,11.543,-43.748,10.0,4.5,mb,northern Mid-Atlantic Ridge,reviewed,0,312,us,23.0,10.875,0.53,89.0,0,0,0,,,",origin,phase-data,",",us7000lx3d,",",us,",earthquake
us7000lv5j,2024-01-31 02:29:18.926,2024-04-13 19:28:48.040,11.5363,-43.7162,10.0,4.9,mb,northern Mid-Atlantic Ridge,reviewed,0,369,us,71.0,10.897,0.4,63.0,0,0,0,,,",origin,phase-data,",",us7000lv5j,",",us,",earthquake
us7000lv59,2024-01-31 01:11:41.436,2024-04-13 19:28:43.040,-15.427,-71.5473,144.891,4.6,mb,"10 km NW of Ccolo, Peru",reviewed,0,326,us,66.0,2.925,0.86,121.0,0,0,0,,,",origin,phase-data,",",us7000lv59,",",us,",earthquake
